Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-06-10 09:09:08.675,3.701923071676778,0.1938112549160822,16990.47758272258,33.31772613163227,80.49074703640834,2232.017141354149,1.394081027367608,194.1700479997864,0.4154042694747729,276.9700404363332,216.5967306924717,2.083038193148693,1.846474580056813,14.02853188916388,0.5020162200191809,0.3794637979339795,0.456727979,0.513182827,0.4129878192888138,35.25955535414869,0.4906423420063936
2021-06-10 10:43:29.919,3.870414671760054,0.1938112549308354,17990.0209912549,33.56553988707044,81.16227820342212,2248.100375194518,1.201849933913538,194.715872442692,0.4164678731762693,272.3383371823126,212.181824809809,2.081462424188219,1.846474580056813,13.43405991975641,0.3743745607972196,0.3773833239942712,0.5020162200191809,0.456727979,0.513182827,16.083233840369303,0.44437291993880007
2021-06-10 12:17:51.163,3.214366984319891,0.1938112545742664,14417.25719206716,32.73592674222151,77.46167227343197,2194.970818859937,1.614346730632557,200.3627600572869,0.4187591645842118,249.4976241551555,214.643910072921,2.070153731104574,1.877776429363123,14.33649108557711,0.6021836289406574,0.5895001876767147,0.3743745607972196,0.5020162200191809,0.456727979,-53.12955633458114,0.4928581365856859
2021-06-10 13:52:12.407,3.651154527595079,0.1938112549522188,16632.77147809579,33.32679182864269,79.82714026998912,2220.369896650281,0.9848766982268482,192.839766700282,0.4144761941605492,267.2872085810948,203.8887544119444,2.078815748656655,1.877776429363123,10.16364499510104,0.3671457543651975,0.5897659138323611,0.6021836289406574,0.3743745607972196,0.5020162200191809,25.39907779034411,0.44790131470102473
2021-06-10 15:26:33.651,3.531314307705532,0.1938112545119605,16082.68077192953,33.30304704925849,80.18345579431859,2259.420961992212,1.612236448220034,205.2708078731462,0.4271587841126782,277.264754398598,213.6950436290518,2.088495768721303,1.849707068692411,13.89804854868947,0.5029859368246808,0.393467425902508,0.3671457543651975,0.6021836289406574,0.3743745607972196,39.05106534193101,0.49077177337684513
2021-06-10 17:00:54.895,3.730674879671243,0.1938112548369778,17022.33768477249,33.1408347555539,79.97249765177102,2229.733669843561,1.450101560730432,195.0947470226664,0.415799366092414,270.0148340092115,215.3323858041188,2.080882100866965,1.836056921526317,13.86799981057625,0.5103758966056069,0.4881859877755959,0.5029859368246808,0.3671457543651975,0.6021836289406574,-29.687292148651068,0.4601691959318283
2021-06-10 18:35:16.139,3.89640497014824,0.1938112548742038,17877.81383076496,33.48574776500064,80.79813145338863,2234.403958862705,1.223034682132504,196.0386033755865,0.4174908661232117,266.812441502262,210.7855214403511,2.078587330042607,1.806124532289823,13.13694159486991,0.431377648931795,0.4125668623683295,0.5103758966056069,0.5029859368246808,0.3671457543651975,4.670289019144093,0.4815798274540275
2021-06-10 19:12:39.000,3.182431489,16.35033772,14135.50903,32.55465179,76.74935606,2197.736283,1.282057657,199.5083859,0.418938798,247.5824085,214.1000587,1009.698799,1.806124532289823,14.04260314,0.601007485,0.591,0.431377648931795,0.5103758966056069,0.5029859368246808,-36.66767586270498,0.5142536768458005
2021-06-10 20:03:17.000,3.212210973,16.51692056,14305.47513,32.62799982,76.96220271,2201.921339,1.282057657,198.0480483,0.417345377,248.5552107,213.6717243,1011.02609,252.3658749,14.05075586,0.59800524,0.514,0.601007485,0.431377648931795,0.5103758966056069,4.185055999999804,0.5434634579772649
2021-06-10 20:09:37.383,3.762240114518056,0.1938112551934632,17486.15280444687,33.89654973104562,81.4096449302745,2216.667790269732,1.093836822771159,187.7509654034804,0.4114991808669728,270.2744676648764,204.8302418496886,2.077551587018017,1.78569318051368,10.54211625540002,0.3077163276581818,0.4327611386710116,0.59800524,0.601007485,0.431377648931795,14.746451269732006,0.5022430175527273
2021-06-10 20:31:51.000,3.230910065,16.49921997,14383.05527,32.60850336,81.4096449302745,2208.829239,1.430127289,198.0866571,0.417451066,248.3328336,213.9467186,1017.735123,248.6327403,14.05346283,0.3077163276581818,0.495,0.3077163276581818,0.59800524,0.601007485,-7.838551269731852,0.40447929843878777
2021-06-10 20:45:53.000,3.20182126,16.54288612,14216.41012,32.53591307,76.73702044,2208.151896,1.492042674,198.0866571,0.416662889,248.1936978,214.3159173,1020.086372,251.0850611,14.04795255,0.549462567,0.509,0.3077163276581818,0.3077163276581818,0.59800524,-0.6773430000002918,0.3882984074387878
2021-06-10 21:16:57.000,3.193973011,16.54288612,14162.21611,32.49673914,76.63431753,2203.849876,1.499642775,198.3990184,0.417509668,246.6952659,214.4396905,1016.031589,249.4768008,14.05175711,0.537323797,0.601,0.549462567,0.3077163276581818,0.3077163276581818,-4.302019999999629,0.46483423055272716
2021-06-10 21:43:58.627,3.259530189547994,0.1938112545698236,14650.28877189423,32.78251829170409,77.6013016418328,2212.572818338298,1.41800798073479,200.9472176839779,0.4204778171880993,254.693015603366,213.6561872580401,2.072763591927341,1.869213894068599,14.21455119376993,0.5573366629494879,0.5158781234822143,0.537323797,0.549462567,0.3077163276581818,8.722942338297798,0.5480410089831625
2021-06-10 22:21:06.000,3.15994307,16.44770375,14042.34572,32.58602608,76.8076539,2200.486612,1.451557613,198.6812745,0.417645863,247.154222,214.5482848,1016.433052,243.2884844,14.09889214,0.756999062,0.733,0.5573366629494879,0.537323797,0.549462567,-12.08620633829787,0.6172198406498293
2021-06-10 22:44:08.000,3.157935801,16.4646448,14051.87026,32.62985738,76.92866208,2200.025411,1.451416417,198.8455878,0.417811452,248.0949119,214.6718428,1018.291614,243.3921565,14.11434189,0.749799344,0.621,0.756999062,0.5573366629494879,0.537323797,-0.4612010000000737,0.6880450229831626
2021-06-10 23:18:19.871,3.673037803171957,0.1938112549740355,17007.94443546766,33.70782352491894,76.92866208,2239.83408340151,1.665163259082706,193.7173132109734,0.4168418629096119,270.5075190456201,209.1411580550005,2.079617186473536,243.3921565,11.08334159123519,0.5421631053394499,0.5502647221068483,0.749799344,0.756999062,0.5573366629494879,39.80867240150974,0.6829871704464833
2021-06-10 23:26:14.000,3.170271251,16.35841921,14128.71871,32.67390136,77.08073012,2199.496359,1.482965301,200.3026257,0.419242183,248.9628669,214.5346947,1019.695916,245.990581,14.14548932,0.711159541,0.564,0.5421631053394499,0.749799344,0.756999062,-40.337724401509604,0.6677073301131499
2021-06-10 23:41:46.000,3.193933231,16.21460635,14251.15471,32.70107934,77.22576915,2197.395838,1.552524098,202.1847412,0.421099528,248.9643294,214.4842863,1019.730367,253.7405034,14.22430382,0.667011678,0.564,0.711159541,0.5421631053394499,0.749799344,-2.100521000000299,0.6401114414464832
2021-06-11 00:02:19.000,3.201681914,16.35722687,14310.00749,32.75247892,77.38603841,2196.014184,1.57771203,200.9121414,0.419998863,250.4145467,214.4110972,1020.044241,256.4271427,14.26396993,0.661608175,0.478,0.667011678,0.711159541,0.5421631053394499,-1.3816539999997985,0.6799264646666666
2021-06-11 00:52:41.116,3.742781481832144,0.1938112548718551,16999.061202656,33.07409059834984,79.8029179515108,2240.520142903476,1.502718753203217,193.4777236056277,0.4146926279115913,273.0473935339117,214.6992430550201,2.083499630472316,1.86253891885962,13.77850521494363,0.5302735396402708,0.5453429109768658,0.661608175,0.667011678,0.711159541,44.50595890347586,0.6196311308800903
2021-06-11 01:10:59.000,3.217285742,16.40666829,14377.96437,32.74181189,77.40582542,2194.80117,1.607356085,200.2137545,0.419543073,249.407701,214.5747024,1019.628779,252.8803868,14.27736216,0.606525722,0.595,0.5302735396402708,0.661608175,0.667011678,-45.71897290347579,0.5994691455467569
2021-06-11 01:29:03.000,3.231163203,16.31221826,14436.76955,32.73015181,77.40815119,2198.628709,1.631827241,201.1765089,0.420678958,249.2468586,214.6899063,1024.558861,249.8034267,14.26378654,0.603068006,0.557,0.606525722,0.5302735396402708,0.661608175,3.827538999999888,0.5799557558800902
2021-06-11 01:56:36.000,3.234672278,16.30127642,14447.39869,32.71666808,77.40257856,2201.243733,1.592686342,201.1421017,0.420747089,249.792801,214.8731163,1029.748475,247.2160351,14.26142876,0.589247604,0.627,0.603068006,0.606525722,0.5302735396402708,2.615023999999721,0.5996137773333332
2021-06-11 02:27:02.360,3.924725428250232,0.1938112547483414,18043.09438733684,33.35798373271526,80.76994731781339,2244.83120560252,1.23999087872501,198.9051586518322,0.4208469751027907,270.2448537841397,211.7884851968703,2.08145064276336,1.798775579579071,13.73784707028294,0.4261330936989334,0.4193648461974502,0.589247604,0.603068006,0.606525722,43.58747260252039,0.5394829012329777
2021-06-11 03:25:19.000,3.231741555,16.26600423,14422.05592,32.69000438,77.35352816,2201.484737,1.536325072,201.4401491,0.421131437,249.7645652,214.9530458,1032.546871,243.733089,14.25926849,0.600573323,0.444,0.4261330936989334,0.589247604,0.603068006,-43.34646860251996,0.5386513402329777
2021-06-11 03:29:49.000,3.198803533,16.19609185,14251.22803,32.64772529,77.20346971,2196.094872,1.45612755,201.98366,0.421729784,248.4240845,215.3460209,1029.069476,242.6187178,14.23798794,0.553601326,0.541,0.600573323,0.4261330936989334,0.589247604,-5.3898650000001,0.526769247566311
2021-06-11 04:01:23.604,3.511954711167528,0.1938112545907731,16022.55340165712,33.42341149147567,80.31814865546305,2205.75960322159,1.311738210120325,204.3497608198757,0.4241189602081777,267.5734553992236,210.6139409250095,2.080319984322898,1.855175021202012,14.00128528644668,0.4426006181855822,0.3545108372708219,0.553601326,0.600573323,0.4261330936989334,9.664731221590046,0.5322584223951939
2021-06-11 04:16:56.000,3.210931833,16.26574274,14315.82287,32.66708721,77.26484576,2197.829308,1.417247236,201.3376786,0.421116608,248.8820182,215.3915786,1029.715206,237.3976608,14.23844527,0.549820928,0.509,0.4426006181855822,0.553601326,0.600573323,-7.930295221590313,0.515340957395194
2021-06-11 04:24:58.000,3.230504346,16.33686367,14425.76976,32.70821105,77.39257953,2204.405515,1.411898065,200.676375,0.420492251,251.4549127,214.9641051,2166.198879865021,230.0896125,14.25060544,0.53757465,0.509,0.549820928,0.4426006181855822,0.553601326,6.576207000000068,0.5099987320618607
2021-06-11 04:31:29.000,3.261101658,16.32483534,14586.00806,32.74521696,77.52703644,2207.91463,1.424690184,200.9973086,0.420847653,251.4549127,214.5394889,1036.235446,226.2642672,14.23493919,0.541902255,0.658,0.53757465,0.549820928,0.4426006181855822,3.5091150000002926,0.5430992776666667
2021-06-11 05:20:04.000,3.263264295,16.35332597,14606.88193,32.7717426,77.58406984,2208.945395,1.424690184,200.771415,0.420619955,253.2845408,214.1525907,1036.805328,229.5022035,14.22018012,0.576731578,0.502,0.541902255,0.53757465,0.549820928,1.030764999999974,0.5520694943333333
2021-06-11 05:22:35.000,3.263131206,16.36990818,14614.91736,32.79537982,77.62364889,2212.221777,1.420944479,200.6519905,0.420515968,254.3991786,213.8808135,1040.073729,239.1415425,14.17748608,0.554312105,0.517,0.576731578,0.541902255,0.53757465,3.2763820000000123,0.557648646
2021-06-11 05:33:07.000,3.265733321,16.39399763,14631.61834,32.80410873,77.64955422,2212.021911,1.440527802,200.395441,0.420316416,254.3991786,213.6513313,1039.374468,242.1924131,14.16238788,0.543118473,0.519,0.554312105,0.576731578,0.541902255,-0.1998660000003838,0.5580540519999999
2021-06-11 05:35:44.848,3.608218124579456,0.1938112551268353,16982.28888161966,34.44762539534904,77.64955422,2205.751313966754,1.333965264229918,193.9486724825704,0.423295544495599,272.5169478917875,217.0361659561179,2.077556456669391,242.1924131,14.16238788,0.4236209461698889,0.4559152987010184,0.543118473,0.554312105,0.576731578,-6.270597033245849,0.5070171747232962
2021-06-11 06:38:20.000,3.278414844,16.41351599,14685.03616,32.79174849,77.63942964,2213.75856,1.468002453,200.1253509,0.420047476,254.0075157,213.6047811,1040.399595,247.3539986,14.14545156,0.535882931,0.51,0.4236209461698889,0.543118473,0.554312105,8.007246033246247,0.5008741167232963
2021-06-11 07:10:06.092,3.741526315987238,0.1938112548640428,17032.6012969697,33.18225775811214,80.1269491351624,2229.322244562397,1.476946132243883,194.9180651288573,0.4182968992420915,268.9837685586217,215.3007627265067,2.082155511834884,1.83587046225588,14.08231523139253,0.5404002478134148,0.4872212755678624,0.535882931,0.4236209461698889,0.543118473,15.563684562396702,0.49996804166110115
2021-06-11 08:44:27.336,3.14671530255952,0.1938112551006765,14241.77783367966,33.26104087655362,79.40280226478426,2158.270022346832,1.725569782270137,187.928848418918,0.414758470429587,268.1518699772239,214.3251084899834,2.077749190246085,1.833587744395909,15.17366034961787,0.4711972586481844,0.3788979177189204,0.5404002478134148,0.535882931,0.4236209461698889,-71.05222221556505,0.5158268124871995
2021-06-11 10:18:48.580,3.863288740295909,0.1938112550953194,17809.1966707403,33.47727394225642,80.93959975991869,2217.630418070712,1.102442378124975,189.388772570969,0.4118138276410712,270.1675680341526,212.5583899321983,2.078144823640226,1.813953355092632,13.56268774753386,0.447174396650776,0.4077240545799483,0.4711972586481844,0.5404002478134148,0.535882931,59.360395723880174,0.4862573010374584
2021-06-11 11:53:09.824,3.188444711227084,0.1938112545547839,14159.63155044435,32.56275303173474,76.75385821719708,2197.4384154562,1.27075278094543,199.2389933324747,0.4192777294663635,247.9859928088023,214.4389505751274,5.033442352674999,1.881607898923878,14.06236581024464,0.6046036725424246,0.5851749006139132,0.447174396650776,0.4711972586481844,0.5404002478134148,-20.19200261451215,0.507658442613795
2021-06-11 12:14:06.000,3.210733006,16.58079965,14317.933,32.66555471,77.23752383,2198.215607,1.409855564,197.3908225,0.417037849,251.0283379,213.1871929,1027.058178,244.577799,14.21859302,0.528118052,0.612,0.6046036725424246,0.447174396650776,0.4711972586481844,0.7771915438001997,0.5266320403977335
2021-06-11 12:30:37.000,3.197393094,16.63685874,14229.15616,67.45827694253384,77.09469525,2189.144803,1.356575425,196.336535,0.415990882,248.9290202,213.170831,1019.334398,246.4622144,14.2723294,0.553282636,0.582,0.528118052,0.6046036725424246,0.447174396650776,-9.070803999999953,0.5620014535141414
2021-06-11 13:02:13.000,3.191638166,16.83240164,14249.66405,32.72015737,77.31964457,2195.13452,1.339143324,194.9072061,0.415193722,250.8371562,213.5488974,1024.898237,251.8801817,14.10631953,0.561897845,0.588,0.553282636,0.528118052,0.6046036725424246,5.989716999999928,0.5477661776666666
2021-06-11 13:10:46.000,3.227096716,16.8637988,14463.54131,32.83126898,77.60998649,2201.682399,1.327894444,195.1226913,0.415945017,252.7918917,213.381287,1027.657589,247.3914213,13.96736484,0.569728492,0.582,0.561897845,0.553282636,0.528118052,6.547878999999739,0.5616363243333332
2021-06-11 13:27:31.068,3.644628582996838,0.1938112548877684,16969.9367459563,33.76872549297606,81.50843876352967,2210.269465128781,1.557142973127389,197.6539291644592,0.4210778235453796,273.079714777808,214.4597269431611,2.081664088345004,1.835209136513714,13.84174276891067,0.4161675371081334,0.4909536015519568,0.569728492,0.561897845,0.553282636,8.587066128781316,0.5159312913693778
2021-06-11 14:06:21.000,3.257236944,16.82758528,14638.29603,32.90915406,77.81346802,2210.827229,1.34220539,195.9490371,0.417080161,254.6813512,213.2151892,1033.672204,243.788049,13.87311485,0.573409944,0.335,0.4161675371081334,0.569728492,0.561897845,0.5577638712188673,0.5197686577027111
2021-06-11 14:08:52.000,3.270187261,16.6362297,14710.84722,32.93846784,77.83082762,2216.79906,1.381863773,198.3983259,0.419818113,253.8369459,213.2151892,1032.070543,248.2756343,13.74430039,0.501886961,0.335,0.573409944,0.4161675371081334,0.569728492,5.971830999999838,0.49715481403604445
2021-06-11 14:35:26.000,3.208533309,16.55360041,14418.03834,32.92890296,77.66690009,2203.746134,1.393031056,199.296564,0.420853811,250.7990697,213.5323748,1016.986361,240.6497364,13.69399896,0.451820873,0.513,0.501886961,0.573409944,0.4161675371081334,-13.052925999999843,0.5090392593333333
2021-06-11 15:01:52.313,3.814478543005206,0.1938112550041746,17533.70360402553,33.33143430941211,80.44688258593077,2254.7137707334,1.180178768372981,191.0298656805412,0.420853811,276.98813421009,210.3913367134622,2.083907328470776,1.779990524796569,13.65325806296267,0.362661875788006,0.3344437118789065,0.451820873,0.501886961,0.573409944,50.96763673340001,0.4387899032626686
2021-06-11 15:43:35.000,3.126982055,16.61136283,14016.41852,32.87747364,77.39309901,2184.045033,1.405845456,198.359453,0.420013218,246.3006691,214.0992638,996.1378122,233.3392409,13.8480379,0.362661875788006,0.599,0.362661875788006,0.451820873,0.501886961,-70.66873773340012,0.3923815415253373
2021-06-11 15:49:38.000,3.070589439,16.65794565,13728.45963,32.81921488,77.14308597,2175.889856,1.383133486,197.3632838,0.419154252,243.7604683,214.812818,988.0581352,230.990802,13.9790432,0.508822228,0.584,0.362661875788006,0.362661875788006,0.451820873,-8.155177000000094,0.41138199319200397
